2025-10-13 02:34:10.011944,Front Split,101.01645629201514
2025-10-15 02:34:51.072177,Front Split,103.61852724708774
2025-10-17 02:35:32.236818,Front Split,110.72925679535007
2025-10-20 02:36:20.631712,Front Split,111.67225453392004
2025-10-22 02:37:16.881511,Front Split,119.86321915450334
2025-10-25 02:38:11.870934,Front Split,119.93211283374517
2025-10-27 23:15:24.599537,Front Split,1.4154181556375172
2025-10-27 23:15:57.241167,Front Split,173.8161583854336
2025-10-27 23:17:27.965822,Front Split,91.94942504145155
2025-10-27 23:20:52.930402,Front Split,47.84800885140822
2025-10-27 23:22:59.901307,Front Split,92.55919890081454
2025-11-04 01:31:38.001247,Front Split,91.97587725544875
2025-11-04 01:34:04.819104,Front Split,92.37606557410857
2025-11-04 01:39:03.793976,Front Split,91.47236644301519
2025-11-04 01:41:12.785690,Front Split,92.57616357745172
